## Master file format version 1.0           2001.08.21 CCT&NRV

                         1992 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|NAVNET-157|NAV157|JAN02|2  |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-9     |DN929 |APR13|104|     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A736 |IA736 |APR13|104|     |  |MaMoRiWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-104|N92104|APR13|104|     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|SH-S29    |SHS29 |APR13|104|     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-P61  |IP9261|APR14|105|     |  |GcHoKbMo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|NAVNET-172|NAV172|APR15|106|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|XASIA-1   |XAS921|APR15|106|     |  |45HhHoKbSh                   |NASA|HAYS|       |    |X   |NASA|     |    |
|DSN-10    |DN9210|APR18|109|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|DSN-11    |DN9211|APR19|110|     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|FRAME-53  |FR9253|APR20|111|     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-A737 |IA737 |APR20|111|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|R&D-4     |RD9204|APR21|112|     |  |GcKuLaMoWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-173|NAV173|APR23|114|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A738 |IA738 |APR27|118|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-118|N92118|APR27|118|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-S53  |IS9253|APR28|119|     |  |HhMoRiWf                     |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-21  |NAVX21|APR28|119|     |  |GcKuMaG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-174|NAV174|APR30|121|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|ONSALA-2  |ONS922|APR30|121|     |  |M2On                         |NASA|HAYS|       |    |X   |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|IRIS-A739 |IA739 |MAY04|125|     |  |MoRiWf                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-125|N92125|MAY04|125|     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-S54  |IS9254|MAY05|126|     |  |HhMoRiWfWz                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-22  |NAVX22|MAY05|126|     |  |GcKuMaG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|SOUTH18   |SOTH18|MAY06|127|     |  |45Hh                         |NRL |WASH|       |    |XN  |NASA|     |    |
|NAVNET-175|NAV175|MAY07|128|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-12    |DN9212|MAY09|130|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|MVEUR-E   |MEU92E|MAY10|131|     |  |ToWz                         |BONN|WASH|       |    |XM  |NASA|     |    |
|FRAME-54  |FR9254|MAY11|132|     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-A740 |IA740 |MAY11|132|     |  |MoToWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|EUROPE-9  |EUR009|MAY12|133|     |  |65MaMcTo                     |NASA|WASH|       |    |XA  |NASA|     |    |
|R&D-5     |RD9205|MAY12|133|     |  |GcKuMoWfWz                   |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-176|NAV176|MAY14|135|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|SOUTH19   |SOTH19|MAY14|135|     |  |45Hh                         |NRL |WASH|       |    |XN  |NASA|     |    |
|YELLOW3   |YLW923|MAY15|136|     |  |GcWfYk                       |NOAA|WASH|       |    |XA  |NASA|     |    |
|YELLOW4   |YLW924|MAY16|137|     |  |GcWfYk                       |NOAA|WASH|       |    |XA  |NASA|     |    |
|IRIS-A741 |IA741 |MAY18|139|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-139|N92139|MAY18|139|     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVINT-140|N92140|MAY19|140|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAPS-B1   |NP92B1|MAY20|141|     |  |GcGfMoRiWfYk                 |NASA|WASH|       |    |X   |NASA|     |    |
|NAVNET-177|NAV177|MAY21|142|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|POLAR-S2  |PL92S2|MAY21|142|     |  |45HhHoSt                     |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-P62  |IP9262|MAY22|143|     |  |GcHoKbMo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|SOUTH-A1  |S92A1 |MAY23|144|     |  |45HoPa                       |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-A742 |IA742 |MAY25|146|     |  |MaMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|SOUTH-RF2 |S92RF2|MAY25|146|     |  |HhHoSt                       |NRL |WASH|       |    |XM  |NASA|     |    |
|SOUTH-RF2 |S92RF2|MAY25|146|     |  |HoSt                         |NRL |WASH|       |    |XN  |NASA|     |    |
|NAVINT-148|N92148|MAY27|148|     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|SH-S30    |SHS30 |MAY27|148|     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|NAVNET-178|NAV178|MAY28|149|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|MVEUR-F   |MEU92F|MAY29|150|     |  |AzRiWfWz                     |BONN|WASH|       |    |XM  |NASA|     |    |
|MVEUR-G   |MEU92G|MAY30|151|     |  |AzRiWfWz                     |BONN|WASH|       |    |XM  |NASA|     |    |
|SURVEY-S2 |SU92S2|MAY30|151|     |  |45HhSt                       |NASA|HAYS|       |    |X   |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|IRIS-A743 |IA743 |JUN01|153|     |  |AzMoWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|SH-S31    |SHS31 |JUN01|153|     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-P63  |IP9263|JUN02|154|     |  |HoKbMo                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|MVEUR-H   |MEU92H|JUN02|154|     |  |AzRiWfWz                     |BONN|WASH|       |    |XM  |NASA|     |    |
|MVEUR-I   |MEU92I|JUN03|155|     |  |AzRiWfWz                     |BONN|WASH|       |    |XM  |NASA|     |    |
|NAVNET-179|NAV179|JUN04|156|     |  |KuG3Ri                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A744 |IA744 |JUN08|160|     |  |MaMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|SOUTH-RF3 |S92RF3|JUN08|160|     |  |HhHoSt                       |NRL |WASH|       |    |XN  |NASA|     |    |
|SOUTH-RF4 |S92RF4|JUN11|163|     |  |HhSt                         |NRL |WASH|       |    |XN  |NASA|     |    |
|NAVNET-180|NAV180|JUN12|164|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|FRAME-55  |FR9255|JUN13|165|     |  |ApGcKuG3                     |NRL |WASH|       |    |XN  |NASA|     |    |
|POLAR-S3  |PL92S3|JUN13|165|     |  |HhHoSt                       |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A745 |IA745 |JUN15|167|     |  |GcHgWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAPS-B2   |NP92B2|JUN16|168|     |  |ApGcGfMoRiWfYk               |NASA|WASH|       |    |X   |NASA|     |    |
|MVEUR-J   |MEU92J|JUN17|169|     |  |HgWz                         |BONN|WASH|       |    |XM  |NASA|     |    |
|NAVINT-169|N92169|JUN17|169|     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|MVEUR-K   |MEU92K|JUN18|170|     |  |HgWz                         |BONN|WASH|       |    |XM  |NASA|     |    |
|NAVNET-181|NAV181|JUN18|170|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|YELLOW5   |YLW925|JUN19|171|     |  |ApGcWfYk                     |NOAA|WASH|       |    |XA  |NASA|     |    |
|YELLOW6   |YLW926|JUN20|172|     |  |ApGcWfYk                     |NOAA|WASH|       |    |XA  |NASA|     |    |
|IRIS-A746 |IA746 |JUN22|174|     |  |ApMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-174|N92174|JUN22|174|     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-S55  |IS9255|JUN23|175|     |  |HhMoRiWfWz                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-23  |NAVX23|JUN23|175|     |  |ApGcKuMaG3                   |USNO|WASH|       |    |XO  |NASA|     |    |
|CRL-1     |CRL921|JUN25|177|     |  |KbMrSh                       |CRL |CRL |       |    |XX  |NASA|     |    |
|MVEUR-L   |MEU92L|JUN25|177|     |  |KiOnWz                       |BONN|WASH|       |    |XM  |NASA|     |    |
|NAVNET-182|NAV182|JUN25|177|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|MVEUR-M   |MEU92M|JUN26|178|     |  |KiOnWz                       |BONN|WASH|       |    |XM  |NASA|     |    |
|CRL-2     |CRL922|JUN28|180|     |  |KbMrSh                       |CRL |CRL |       |    |XX  |NASA|     |    |
|MVEUR-N   |MEU92N|JUN28|180|     |  |KiOnWz                       |BONN|WASH|       |    |XM  |NASA|     |    |
|IRIS-A747 |IA747 |JUN29|181|     |  |ApMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|POLAR-N1  |PL92N1|JUN29|181|     |  |GcHsKaMcOn15                 |NASA|WASH|       |    |X   |NASA|     |    |
|NAVEX-P1  |NAVXP1|JUN30|182|     |  |ApG3Ri                       |USNO|WASH|       |    |XO  |NASA|     |    |
|R&D-6     |RD9206|JUN30|182|     |  |FdGcKuLaWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|NAVNET-183|NAV183|JUL02|184|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|FRAME-56  |FR9256|JUL06|188|     |  |ApGcKuG3                     |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-A748 |IA748 |JUL06|188|     |  |KrMoOnWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|EUROPE-10 |EUR010|JUL07|189|     |  |65KrMaMcOn                   |NASA|WASH|       |    |X   |NASA|     |    |
|QUAKE     |QUAKE |JUL07|189|     |  |FdGcKuMo                     |NASA|HAYS|       |    |XQ  |NASA|     |    |
|IRIS-S56  |IS9256|JUL08|190|     |  |HhRiStWfWz                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-24  |NAVX24|JUL08|190|     |  |ApGcKuMaG3                   |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-184|NAV184|JUL09|191|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A749 |IA749 |JUL13|195|     |  |GcMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-196|N92196|JUL14|196|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|PPM-S1    |PM92S1|JUL15|197|     |  |45GcKaKuStSh                 |NASA|WASH|       |    |X   |NASA|     |    |
|NAVNET-185|NAV185|JUL16|198|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|PHSE-DELY2|PD922 |JUL16|198|     |  |FdLaPt                       |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-P64  |IP9264|JUL17|199|     |  |GcHoKaKu                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-A750 |IA750 |JUL20|202|     |  |GcHfOnWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|SH-S32    |SHS32 |JUL20|202|     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|GLOBAL-A  |GLB92A|JUL21|203|     |  |GcHhHoKaKuStShWfWz           |NASA|WASH|       |    |X   |NASA|     |    |
|GLOBAL-B  |GLB92B|JUL22|204|     |  |GcHhHoKaKuStShWfWz           |NASA|WASH|       |    |X   |NASA|     |    |
|MVEUR-O   |MEU92O|JUL22|204|     |  |HfRi                         |BONN|WASH|       |    |XM  |NASA|     |    |
|NAVNET-186|NAV186|JUL23|205|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|MVEUR-P   |MEU92P|JUL25|207|     |  |GcOnWfWz                     |BONN|WASH|       |    |XM  |NASA|     |    |
|MVEUR-Q   |MEU92Q|JUL26|208|     |  |GcHfOnWfWz                   |BONN|WASH|       |    |XM  |NASA|     |    |
|IRIS-A751 |IA751 |JUL27|209|     |  |GcHfOnWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|EXT-R&D-A |RDE92A|JUL28|210|     |  |FdGcKuLaWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVEX-G3  |NAVXG3|JUL28|210|     |  |HhKaMaG3St                   |USNO|WASH|       |    |XO  |NASA|     |    |
|EXT-R&D-B |RDE92B|JUL29|211|     |  |FdGcKuLaWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVEX-G4  |NAVXG4|JUL29|211|     |  |ApHhKaMaG3St                 |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-187|NAV187|JUL30|212|     |  |GcKuMoRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|EXT-R&D-C |RDE92C|JUL31|213|     |  |FdGcKuLaWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|EXT-R&D-D |RDE92D|AUG02|215|     |  |GcKuLaWfWz                   |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A752 |IA752 |AUG03|216|     |  |ApMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-216|N92216|AUG03|216|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|EXT-R&D-E |RDE92E|AUG04|217|     |  |FdGcKuLaWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVEX-G5  |NAVXG5|AUG04|217|     |  |HhKaMaG3St                   |USNO|WASH|       |    |XO  |NASA|     |    |
|EXT-R&D-F |RDE92F|AUG05|218|     |  |FdGcKuLaWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVEX-G6  |NAVXG6|AUG05|218|     |  |ApHhKaMaG3St                 |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-188|NAV188|AUG06|219|     |  |GcKuMoG3Ri                   |USNO|WASH|       |    |XO  |NASA|     |    |
|EXT-R&D-G |RDE92G|AUG07|220|     |  |FdGcKuLaWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|EXT-R&D-H |RDE92H|AUG09|222|     |  |FdGcKuLaWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A753 |IA753 |AUG10|223|     |  |ApMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVEX-25  |NAVX25|AUG10|223|     |  |GcKaKuMaG3                   |USNO|WASH|       |    |XO  |NASA|     |    |
|SH-S33    |SHS33 |AUG10|223|     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|XASIA-2   |XAS922|AUG11|224|     |  |45HhHoKaShWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|MVEUR-R   |MEU92R|AUG12|225|     |  |GcOnWfWz                     |BONN|WASH|       |    |XM  |NASA|     |    |
|NAVNET-189|NAV189|AUG13|226|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
