## Master file format version 1.0           2001.08.21 CCT&NRV

                    2011 MULTI-AGENCY INTENSIVES SCHEDULE

                     Last Updated - November 30, 2011 - CCT


  SESSION      SESSION DATE  DOY TIME DUR        STATIONS      
   SKED CORR STATUS  PF  DBC SUBM DEL  MK4
    NAME        CODE   mondd ddd hh:mm hr                                                      yymondd     CODE     days NUM
------------------------------------------------------------------------------------------------------------------------------
|IN211-001     |K11001|JAN01|  1|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN111-040     |I11040|FEB09| 40|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-041     |I11041|FEB10| 41|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-042     |I11042|FEB11| 42|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-043     |K11043|FEB12| 43|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-044     |K11044|FEB13| 44|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-045     |K11045|FEB14| 45|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-045     |I11045|FEB14| 45|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-046     |I11046|FEB15| 46|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-048     |I11048|FEB17| 48|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-049     |I11049|FEB18| 49|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-050     |K11050|FEB19| 50|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-051     |K11051|FEB20| 51|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-052     |K11052|FEB21| 52|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-052     |I11052|FEB21| 52|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-053     |I11053|FEB22| 53|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-054     |I11054|FEB23| 54|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-055     |I11055|FEB24| 55|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-056     |I11056|FEB25| 56|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-057     |K11057|FEB26| 57|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-058     |K11058|FEB27| 58|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-059     |K11059|FEB28| 59|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-059     |I11059|FEB28| 59|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN111-060     |I11060|MAR01| 60|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-061     |I11061|MAR02| 61|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-062     |I11062|MAR03| 62|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-063     |I11063|MAR04| 63|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-064     |K11064|MAR05| 64|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-065     |K11065|MAR06| 65|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-066     |K11066|MAR07| 66|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-066     |I11066|MAR07| 66|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-067     |I11067|MAR08| 67|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-069     |I11069|MAR10| 69|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-070     |I11070|MAR11| 70|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-073     |I11073|MAR14| 73|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-074     |I11074|MAR15| 74|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-075     |I11075|MAR16| 75|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-076     |I11076|MAR17| 76|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-077     |I11077|MAR18| 77|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-079     |I11079|MAR20| 79|07:30|1  |KkWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN111-080     |I11080|MAR21| 80|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-081     |I11081|MAR22| 81|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-082     |I11082|MAR23| 82|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-083     |I11083|MAR24| 83|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-084     |I11084|MAR25| 84|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-086     |I11086|MAR27| 86|07:30|1  |KkWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN111-087     |I11087|MAR28| 87|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-088     |I11088|MAR29| 88|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-089     |I11089|MAR30| 89|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-090     |I11090|MAR31| 90|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN111-091     |I11091|APR01| 91|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-092     |I11092|APR02| 92|07:30|1  |KkWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-093     |I11093|APR03| 93|07:30|1  |KkWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN111-094     |I11094|APR04| 94|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-095     |I11095|APR05| 95|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-096     |I11096|APR06| 96|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-097     |I11097|APR07| 97|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-098     |I11098|APR08| 98|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-099     |I11099|APR09| 99|07:30|1  |KkWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-100     |I11100|APR10|100|07:30|1  |KkWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN111-101     |I11101|APR11|101|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-102     |I11102|APR12|102|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-103     |I11103|APR13|103|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-104     |I11104|APR14|104|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-105     |I11105|APR15|105|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-106     |I11106|APR16|106|07:30|1  |KkWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-107     |I11107|APR17|107|07:30|1  |KkWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-108     |J11108|APR18|108|07:00|1  |NyShWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-108     |I11108|APR18|108|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-109     |I11109|APR19|109|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-110     |I11110|APR20|110|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-112     |I11112|APR22|112|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-113     |I11113|APR23|113|07:30|1  |KkWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-114     |I11114|APR24|114|07:30|1  |KkWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN111-116     |I11116|APR26|116|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-117     |I11117|APR27|117|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-118     |I11118|APR28|118|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-119     |I11119|APR29|119|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-120     |I11120|APR30|120|07:30|1  |KkWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
------------------------------------------------------------------------------------------------------------------
|IN311-122     |J11122|MAY02|122|07:00|1  |NyShWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-122     |I11122|MAY02|122|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-123     |I11123|MAY03|123|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-124     |I11124|MAY04|124|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-125     |I11125|MAY05|125|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-126     |I11126|MAY06|126|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-127     |K11127|MAY07|127|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-128     |K11128|MAY08|128|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN111-129     |I11129|MAY09|129|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-130     |I11130|MAY10|130|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-132     |I11132|MAY12|132|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-133     |I11133|MAY13|133|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-134     |I11134|MAY14|134|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-134     |K11134|MAY14|134|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-135     |I11135|MAY15|135|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-135     |K11135|MAY15|135|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-136     |J11136|MAY16|136|07:00|1  |NyShTsWz                                 |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-136     |I11136|MAY16|136|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-137     |I11137|MAY17|137|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-138     |I11138|MAY18|138|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-139     |I11139|MAY19|139|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-140     |I11140|MAY20|140|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-141     |I11141|MAY21|141|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-141     |K11141|MAY21|141|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-142     |I11142|MAY22|142|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-142     |K11142|MAY22|142|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN111-143     |I11143|MAY23|143|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-144     |I11144|MAY24|144|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-145     |I11145|MAY25|145|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-146     |I11146|MAY26|146|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-147     |I11147|MAY27|147|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-148     |I11148|MAY28|148|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-148     |K11148|MAY28|148|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-149     |I11149|MAY29|149|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-149     |K11149|MAY29|149|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-150     |J11150|MAY30|150|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-151     |I11151|MAY31|151|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN111-152     |I11152|JUN01|152|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-153     |I11153|JUN02|153|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-154     |I11154|JUN03|154|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-155     |I11155|JUN04|155|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-155     |K11155|JUN04|155|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-156     |I11156|JUN05|156|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-156     |K11156|JUN05|156|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-157     |K11157|JUN06|157|07:00|1  |TsWz                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-157     |I11157|JUN06|157|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-158     |I11158|JUN07|158|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-160     |I11160|JUN09|160|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-161     |I11161|JUN10|161|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-162     |I11162|JUN11|162|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-162     |K11162|JUN11|162|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-163     |I11163|JUN12|163|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-163     |K11163|JUN12|163|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN111-165     |I11165|JUN14|165|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-166     |I11166|JUN15|166|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-167     |I11167|JUN16|167|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-168     |I11168|JUN17|168|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-169     |I11169|JUN18|169|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-169     |K11169|JUN18|169|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-170     |I11170|JUN19|170|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-170     |K11170|JUN19|170|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-171     |K11171|JUN20|171|07:00|1  |NyShTsWz                                 |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-171     |I11171|JUN20|171|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-172     |I11172|JUN21|172|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-173     |I11173|JUN22|173|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-174     |I11174|JUN23|174|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-175     |I11175|JUN24|175|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-176     |I11176|JUN25|176|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-176     |K11176|JUN25|176|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-177     |I11177|JUN26|177|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-177     |K11177|JUN26|177|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-178     |K11178|JUN27|178|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-178     |I11178|JUN27|178|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-179     |I11179|JUN28|179|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-180     |I11180|JUN29|180|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-181     |I11181|JUN30|181|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN111-182     |I11182|JUL01|182|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-183     |I11183|JUL02|183|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-183     |K11183|JUL02|183|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-184     |I11184|JUL03|184|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-184     |K11184|JUL03|184|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-185     |K11185|JUL04|185|07:00|1  |NyShTsWz                                 |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-186     |I11186|JUL05|186|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-187     |I11187|JUL06|187|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-188     |I11188|JUL07|188|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-189     |I11189|JUL08|189|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-190     |I11190|JUL09|190|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-190     |K11190|JUL09|190|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-191     |I11191|JUL10|191|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-191     |K11191|JUL10|191|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-192     |K11192|JUL11|192|07:00|1  |NyShTsWz                                 |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-192     |I11192|JUL11|192|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-193     |I11193|JUL12|193|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-194     |I11194|JUL13|194|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-195     |I11195|JUL14|195|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-196     |I11196|JUL15|196|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN211-197     |I11197|JUL16|197|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-197     |K11197|JUL16|197|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN211-198     |I11198|JUL17|198|06:00|1  |KkWz                                     |BKG |GSI |       |    |XU|GSI |   0|    |
|IN211-198     |K11198|JUL17|198|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN311-199     |K11199|JUL18|199|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN111-199     |I11199|JUL18|199|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-200     |I11200|JUL19|200|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-202     |I11202|JUL21|202|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN111-203     |I11203|JUL22|203|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
