## Master file format version 1.0           2001.08.21 CCT&NRV

                         1991 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A663 |IA663 |JAN02|2  |     |  |MoWzRiWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVNET-107|NAV107|JAN15|15 |     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-016 |I91016|JAN16|16 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S38  |IS9138|JAN16|16 |     |  |MoWfHhWz                     |NOAA|BONN|       |    |XH  |NASA|     |    |
|IRIS-A666 |IA666 |JAN17|17 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-018 |I91018|JAN18|18 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-018|N91018|JAN18|18 |     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-019 |I91019|JAN19|19 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-020 |I91020|JAN20|20 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-021 |I91021|JAN21|21 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A667 |IA667 |JAN22|22 |     |  |WfWzMoRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVEX-6   |NAVEX6|JAN22|22 |     |  |GcKuMaG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-023 |I91023|JAN23|23 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-108|NAV108|JAN23|23 |     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-024 |I91024|JAN24|24 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-025 |I91025|JAN25|25 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-026 |I91026|JAN26|26 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A668 |IA668 |JAN27|27 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-028 |I91028|JAN28|28 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-109|NAV109|JAN28|28 |     |  |GcRiG3Ku                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-029 |I91029|JAN29|29 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|R&D-1     |RD9101|JAN30|30 |     |  |GcMoWzPt                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-031 |I91031|JAN31|31 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|IRIS-A669 |IA669 |FEB01|32 |     |  |MoWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|int91-033 |I91033|FEB02|33 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-034 |I91034|FEB03|34 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|PPM-NORTH |PM91N |FEB04|35 |     |  |GcMoKuKa                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-035 |I91035|FEB04|35 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-036 |I91036|FEB05|36 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A670 |IA670 |FEB06|37 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-037 |I91037|FEB06|37 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-110|NAV110|FEB07|38 |     |  |GcG3Ku                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-039 |I91039|FEB08|39 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-040 |I91040|FEB09|40 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-041 |I91041|FEB10|41 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-1     |DN9101|FEB11|42 |     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A671 |IA671 |FEB11|42 |     |  |MoOnRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-042 |I91042|FEB11|42 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVEX-7   |NAVEX7|FEB11|42 |     |  |KuG3MaGc                     |USNO|WASH|       |    |XO  |NASA|     |    |
|SH-S16    |SHS16 |FEB11|42 |     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|R&D-2     |RD9102|FEB12|43 |     |  |GcWzKuMoWfPt                 |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-S39  |IS9139|FEB13|44 |     |  |MoHhRiWfWz                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVNET-111|NAV111|FEB13|44 |     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-045 |I91045|FEB14|45 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-046 |I91046|FEB15|46 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A672 |IA672 |FEB16|47 |     |  |WfWzMo                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-047 |I91047|FEB16|47 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-049 |I91049|FEB18|49 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-050 |I91050|FEB19|50 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-112|NAV112|FEB19|50 |     |  |GcRiG3Ku                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-051 |I91051|FEB20|51 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A673 |IA673 |FEB21|52 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-052 |I91052|FEB21|52 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-052|N91052|FEB21|52 |     |  |KuG3Gc                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-054 |I91054|FEB23|54 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91=055 |I91055|FEB24|55 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P47  |IP9147|FEB24|55 |     |  |GcHoMoKb                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT91-056 |I91056|FEB25|56 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A674 |IA674 |FEB26|57 |     |  |MoWfWzRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-057 |I91057|FEB26|57 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-057|N91057|FEB26|57 |     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVNET-113|NAV113|FEB27|58 |     |  |GcRiKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|SURVEY-N1 |SU91N1|FEB28|59 |     |  |GcKuMo                       |NASA|WASH|       |    |X   |NASA|     |    |
|INT91-059 |I91059|FEB28|59 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT91-060 |I91060|MAR01|60 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-061 |I91061|MAR02|61 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A675 |IA675 |MAR03|62 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-062 |I91062|MAR03|62 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-063|N91063|MAR04|63 |     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-064 |I91064|MAR05|64 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-065 |I91065|MAR06|65 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-114|NAV114|MAR06|65 |     |  |GcRiKuG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-066 |I91066|MAR07|66 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A676 |IA676 |MAR08|67 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-067 |I91067|MAR08|67 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-069 |I91069|MAR10|69 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-070 |I91070|MAR11|70 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-115|NAV115|MAR11|70 |     |  |KuRiG3Gc                     |USNO|WASH|       |    |XO  |NASA|     |    |
|ES-TEST   |ES91TE|MAR12|71 |     |  |GcMoKu                       |NASA|HAYS|       |    |XE  |NASA|     |    |
|INT91-071 |I91071|MAR12|71 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A677 |IA677 |MAR13|72 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-072 |I91072|MAR13|72 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVEX-8   |NAVEX8|MAR13|72 |     |  |KuMaGcG3NtNx                 |USNO|WASH|       |    |XO  |NASA|     |    |
|R&D-3     |RD9103|MAR14|73 |     |  |MoWfPtWzGcKu                 |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-P48  |IP9148|MAR15|74 |     |  |GcKaMo                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT91-075 |I91075|MAR16|75 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A678 |IA678 |MAR18|77 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-077 |I91077|MAR18|77 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-077|N91077|MAR18|77 |     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-079 |I91079|MAR20|79 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-116|NAV116|MAR20|79 |     |  |GcRiG3Ku                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-080 |I91080|MAR21|80 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-081 |I91081|MAR22|81 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-081|N91081|MAR22|81 |     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A679 |IA679 |MAR23|82 |     |  |WfWzMoRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-082 |I91082|MAR23|82 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|PPM-S1    |PM91S1|MAR24|83 |     |  |45HoGcKuKbSh                 |NASA|WASH|       |    |X   |NASA|     |    |
|GSI-1     |GSI911|MAR25|84 |     |  |TkKa                         |GSI |CRL |       |    |DX  |NASA|     |    |
|IRIS-S40  |IS9140|MAR25|84 |     |  |RiHhMoWzWf                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|INT91-085 |I91085|MAR26|85 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-086 |I91086|MAR27|86 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|POLAR-N1  |PL91N1|MAR28|87 |     |  |GcGvMcHsOn                   |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A680 |IA680 |MAR28|87 |     |  |WfWzMoRi                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-087 |I91087|MAR28|87 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-2     |DN9102|MAR30|89 |     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-090 |I91090|MAR31|90 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|DSN-3     |DN9103|APR01|91 |     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-091 |I91091|APR01|91 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P49  |IP9149|APR01|91 |     |  |GcMoKb                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-A681 |IA681 |APR02|92 |     |  |RiMoWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVEX-9   |NAVEX9|APR02|92 |     |  |KuG3GaGcMa                   |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-118|NAV118|APR03|93 |     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-094 |I91094|APR04|94 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-095 |I91095|APR05|95 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-095|N91095|APR05|95 |     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|DSN-4     |DN9104|APR06|96 |     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-096 |I91096|APR06|96 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A682 |IA682 |APR07|97 |     |  |RiWfWzMo                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-098 |I91098|APR08|98 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-5     |DN9105|APR09|99 |     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-099 |I91099|APR09|99 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-119|NAV119|APR09|99 |     |  |GcKuRiG3Ga                   |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-100 |I91100|APR10|100|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|FRAME-38  |FR9138|APR10|100|     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|FRAME-39  |FR9139|APR11|101|     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-A683 |IA683 |APR12|102|     |  |RiWzMoWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-103 |I91103|APR13|103|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-104 |I91104|APR14|104|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|XASIA-1   |XAS911|APR15|105|     |  |45WzHhHoKbSh                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-105 |I91105|APR15|105|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-120|NAV120|APR15|105|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|FD-TIES1  |FDTIE1|APR16|106|     |  |HrFd                         |NASA|HAYS|       |    |XT  |NASA|     |    |
|INT91-106 |I91106|APR16|106|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A684 |IA684 |APR17|107|     |  |MoRiWfWzOn                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|R&D-4     |RD9104|APR18|108|     |  |GcKuMoWfWz                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-109 |I91109|APR19|109|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-110 |I91110|APR20|110|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A685 |IA685 |APR22|112|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-113 |I91113|APR23|113|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S41  |IS9141|APR23|113|     |  |MoRiHhWzWf                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVINT-113|N91113|APR23|113|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-114 |I91114|APR24|114|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|FRAME-40  |FR9140|APR24|114|     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT91-115 |I91115|APR25|115|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-121|NAV121|APR25|115|     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-116 |I91116|APR26|116|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-117 |I91117|APR27|117|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-118 |I91118|APR28|118|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-119|N91119|APR29|119|     |  |GcG3                         |NOAA|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A686 |IA686 |APR29|119|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-119 |I91119|APR29|119|     |  |GcG3                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-120 |I91120|APR30|120|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|SURVEY-N2 |SU91N2|MAY01|121|     |  |GcKuMo                       |NASA|WASH|       |    |X   |NASA|     |    |
|NAVNET-122|NAV122|MAY02|122|     |  |KuRiG3GcGa                   |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A687 |IA687 |MAY06|126|     |  |MoOnRiWzWf                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-126|N91126|MAY06|126|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-127 |I91127|MAY07|127|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S42  |IS9142|MAY07|127|     |  |RiWfWzMoHhNt                 |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-10  |NAVX10|MAY07|127|     |  |GcKuG3GaMa                   |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-128 |I91128|MAY08|128|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-129 |I91129|MAY09|129|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-123|NAV123|MAY09|129|     |  |KuRiGcG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-130 |I91130|MAY10|130|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|ASTROM-S  |AST91S|MAY11|131|     |  |45Hh                         |NASA|WASH|       |    |X   |NASA|     |    |
|INT91-131 |I91131|MAY11|131|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A688 |IA688 |MAY13|133|     |  |RiWfWzMo                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-133|N91133|MAY13|133|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-134 |I91134|MAY14|134|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P50  |IP9150|MAY14|134|     |  |GcMoKbHo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT91-135 |I91135|MAY15|135|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SH-S19    |SHS19 |MAY15|135|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|FD-TIES2  |FDTIE2|MAY16|136|     |  |HrFd                         |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-136 |I91136|MAY16|136|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-124|NAV124|MAY16|136|     |  |GcG3KuRiGa                   |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-6     |DN9106|MAY17|137|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-137 |I91137|MAY17|137|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-138 |I91138|MAY18|138|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-7     |DN9107|MAY19|139|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-139 |I91139|MAY19|139|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A689 |IA689 |MAY20|140|     |  |MoWzRiWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-140|N91140|MAY20|140|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|R&D-5     |RD9105|MAY21|141|     |  |MoLaWfWzPtKuGc               |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-142 |I91142|MAY22|142|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-143 |I91143|MAY23|143|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-125|NAV125|MAY23|143|     |  |GcKuRiG3Gd                   |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-144 |I91144|MAY24|144|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-145 |I91145|MAY25|145|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-146 |I91146|MAY26|146|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-8     |DN9108|MAY27|147|     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A690 |IA690 |MAY27|147|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-148 |I91148|MAY28|148|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-148|N91148|MAY28|148|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-149 |I91149|MAY29|149|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|FRAME-41  |FR9141|MAY29|149|     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|FD-TIES4  |FDTIE4|MAY30|150|     |  |HrFd                         |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-126|NAV126|MAY30|150|     |  |GcKuRi                       |USNO|WASH|       |    |XO  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT91-152 |I91152|JUN01|152|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-153 |I91153|JUN02|153|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|PPM-S2    |PM91S2|JUN03|154|     |  |45GcKaKuSh                   |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A691 |IA691 |JUN03|154|     |  |MoOnWfWzRi                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|FD-TIES5  |FDTIE5|JUN04|155|     |  |HrFd                         |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-156 |I91156|JUN05|156|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-156|N91156|JUN05|156|     |  |GcKuRi                       |NOAA|WASH|       |    |XJ  |NASA|     |    |
|INT91-157 |I91157|JUN06|157|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-127|NAV127|JUN06|157|     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-158 |I91158|JUN07|158|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-159 |I91159|JUN08|159|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
