## Master file format version 1.0           2001.08.21 CCT&NRV

                         1990 MULTI-AGENCY SCHEDULE

                     Last Updated - November 15, 2007 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A590 |IA590 |JAN02|2  |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-018 |I90018|JAN18|18 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-020 |I90020|JAN20|20 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90B1  |CD90B1|JAN20|20 |     |  |GcHcMoPfVb                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-021 |I90021|JAN21|21 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90B2  |CD90B2|JAN21|21 |     |  |GcHcMoPfVb                   |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A594 |IA594 |JAN22|22 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|FRAME-28  |FR9028|JAN22|22 |     |  |G3GcHc                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT90-023 |I90023|JAN23|23 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P34  |IP9034|JAN23|23 |     |  |GcKaMoN6                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT90-024 |I90024|JAN24|24 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-56 |NAV056|JAN24|24 |     |  |G3KuRi                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-025 |I90025|JAN25|25 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90C1  |CD90C1|JAN25|25 |     |  |FsGcHcMoVb                   |NASA|HAYS|       |    |X   |NASA|     |    |
|EUROPE-1  |EURO01|JAN26|26 |     |  |65McNtOnWz                   |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-026 |I90026|JAN26|26 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90C2  |CD90C2|JAN26|26 |     |  |FsGcHcMoVb                   |NASA|HAYS|       |    |XA  |NASA|     |    |
|NAVINT-26 |N90026|JAN26|26 |     |  |G3KuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A595 |IA595 |JAN27|27 |     |  |MoOnRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|FRAME-29  |FR9029|JAN27|27 |     |  |G3GcHc                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT90-028 |I90028|JAN28|28 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S26  |IS9026|JAN29|29 |     |  |HhMoRiWfWz                   |NOAA|WASH|       |    |XH  |NASA|     |    |
|NAVINT-29 |N90029|JAN29|29 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-030 |I90030|JAN30|30 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90D1  |CD90D1|JAN30|30 |     |  |GcHcMoSpVb                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-031 |I90031|JAN31|31 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90D2  |CD90D2|JAN31|31 |     |  |GcHcMoSpVb                   |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-57 |NAV057|JAN31|31 |     |  |G3KuRi                       |USNO|WASH|       |    |XO  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|IRIS-A596 |IA596 |FEB01|32 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|FRAME-30  |FR9030|FEB01|32 |     |  |G3GcHc                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT90-033 |I90033|FEB02|33 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-34 |N90034|FEB03|34 |     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-035 |I90035|FEB04|35 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90E1  |CD90E1|FEB04|35 |     |  |GcHcMoPvVb                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-036 |I90036|FEB05|36 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90E2  |CD90E2|FEB05|36 |     |  |GcHcMoPvVb                   |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVINT-36 |N90036|FEB05|36 |     |  |G3KuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A597 |IA597 |FEB06|37 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-037 |I90037|FEB06|37 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-58 |NAV058|FEB06|37 |     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-S27  |IS9027|FEB07|38 |     |  |HhRiWfWz                     |NOAA|WASH|       |    |XH  |NASA|     |    |
|INT90-039 |I90039|FEB08|39 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SH-S04    |SHS04 |FEB08|39 |     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|FRAME-31  |FR9031|FEB08|39 |     |  |G3GcHc                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT90-040 |I90040|FEB09|40 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90F1  |CD90F1|FEB09|40 |     |  |GcHcMoPnVb                   |NASA|WASH|       |    |X   |NASA|     |    |
|NAVINT-40 |N90040|FEB09|40 |     |  |G3KuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-041 |I90041|FEB10|41 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90F2  |CD90F2|FEB10|41 |     |  |GcHcMoPnVb                   |NASA|WASH|       |    |X   |NASA|     |    |
|IRIS-A598 |IA598 |FEB11|42 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-042 |I90042|FEB11|42 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|FRAME-32  |FR9032|FEB11|42 |     |  |G3GcHc                       |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-P35  |IP9035|FEB12|43 |     |  |GcHoKaMo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT90-044 |I90044|FEB13|44 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-PB1  |IP90B1|FEB13|44 |     |  |GcKaMoRi                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT90-045 |I90045|FEB14|45 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-59 |NAV059|FEB14|45 |     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|R&D-2     |RD9002|FEB15|46 |     |  |GcMoPtWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-046 |I90046|FEB15|46 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A599 |IA599 |FEB16|47 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-047 |I90047|FEB16|47 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-PB21 |IP9B21|FEB17|48 |     |  |GcKaMoRi                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|DSN-1     |DN9001|FEB18|49 |     |  |1545                         |DSN |HAYS|       |    |D   |NASA|     |    |
|INT90-049 |I90049|FEB18|49 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-PB22 |IP9B22|FEB18|49 |     |  |GcKaMoRi                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT90-050 |I90050|FEB19|50 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-PB23 |IP9B23|FEB19|50 |     |  |GcKaMoRi                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|INT90-051 |I90051|FEB20|51 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-60 |NAV060|FEB20|51 |     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A600 |IA600 |FEB21|52 |     |  |MoOnRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-052 |I90052|FEB21|52 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-2     |DN9002|FEB23|54 |     |  |1565                         |DSN |HAYS|       |    |D   |NASA|     |    |
|INT90-054 |I90054|FEB23|54 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-54 |N90054|FEB23|54 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-055 |I90055|FEB24|55 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-55 |N90055|FEB24|55 |     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-056 |I90056|FEB25|56 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A601 |IA601 |FEB26|57 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-057 |I90057|FEB26|57 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-57 |N90057|FEB26|57 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVNET-61 |NAV061|FEB28|59 |     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|GSI-1     |GSI901|MAR01|60 |     |  |KaTk                         |GSI |HAYS|       |    |DX  |NASA|     |    |
|INT90-060 |I90060|MAR01|60 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-061 |I90061|MAR02|61 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-61 |N90061|MAR02|61 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A602 |IA602 |MAR03|62 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-062 |I90062|MAR03|62 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-064 |I90064|MAR05|64 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-64 |N90064|MAR05|64 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-065 |I90065|MAR06|65 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-066 |I90066|MAR07|66 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-62 |NAV062|MAR07|66 |     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A603 |IA603 |MAR08|67 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-067 |I90067|MAR08|67 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-069 |I90069|MAR10|69 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-69 |N90069|MAR10|69 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-070 |I90070|MAR11|70 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-70 |N90070|MAR11|70 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-071 |I90071|MAR12|71 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A604 |IA604 |MAR13|72 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-072 |I90072|MAR13|72 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-63 |NAV063|MAR14|73 |     |  |GcKuRi                       |USNO|WASH|       |    |XO  |NASA|     |    |
|SURVEY-N1 |SU90N1|MAR15|74 |     |  |GcKuMo                       |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-074 |I90074|MAR15|74 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SH-S05    |SHS05 |MAR15|74 |     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|INT90-075 |I90075|MAR16|75 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-076 |I90076|MAR17|76 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-76 |N90076|MAR17|76 |     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A605 |IA605 |MAR18|77 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-077 |I90077|MAR18|77 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-079 |I90079|MAR20|79 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-79 |N90079|MAR20|79 |     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-080 |I90080|MAR21|80 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-64 |NAV064|MAR21|80 |     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|PPM-S1    |PM90S1|MAR22|81 |     |  |45GcHoKaKbKuSh               |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-081 |I90081|MAR22|81 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A606 |IA606 |MAR23|82 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-082 |I90082|MAR23|82 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-084 |I90084|MAR25|84 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-085 |I90085|MAR26|85 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-85 |N90085|MAR26|85 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-086 |I90086|MAR27|86 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P36  |IP9036|MAR27|86 |     |  |GcHoKaKbMoN6                 |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-A607 |IA607 |MAR28|87 |     |  |MoOnWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-087 |I90087|MAR28|87 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-65 |NAV065|MAR28|87 |     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|R&D-3     |RD9003|MAR29|88 |     |  |GcMoPtWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-089 |I90089|MAR30|89 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-89 |N90089|MAR30|89 |     |  |G3KuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-090 |I90090|MAR31|90 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT90-091 |I90091|APR01|91 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A608 |IA608 |APR02|92 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-092 |I90092|APR02|92 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-92 |N90092|APR02|92 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|SHAWE90A  |SHA90A|APR03|93 |     |  |HhKaShWz                     |BONN|BONN|       |    |X   |NASA|     |    |
|INT90-094 |I90094|APR04|94 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-66 |NAV066|APR04|94 |     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-095 |I90095|APR05|95 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-096 |I90096|APR06|96 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-96 |N90096|APR06|96 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A609 |IA609 |APR07|97 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-097 |I90097|APR07|97 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-099 |I90099|APR09|99 |     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-99 |N90099|APR09|99 |     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|DSN-3     |DN9003|APR10|100|     |  |1545                         |DSN |HAYS|       |    |D   |NASA|     |    |
|INT90-101 |I90101|APR11|101|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-67 |NAV067|APR11|101|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A610 |IA610 |APR12|102|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-102 |I90102|APR12|102|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-102|N90102|APR12|102|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|DSN-4     |DN9004|APR13|103|     |  |1565                         |DSN |HAYS|       |    |D   |NASA|     |    |
|IRIS-P37  |IP9037|APR13|103|     |  |GcHoKaMo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|DSN-5     |DN9005|APR14|104|     |  |1565                         |DSN |HAYS|       |    |D   |NASA|     |    |
|INT90-104 |I90104|APR14|104|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-105 |I90105|APR15|105|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-106 |I90106|APR16|106|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVEX-2   |NAVEX2|APR16|106|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A611 |IA611 |APR17|107|     |  |MoOnRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-107 |I90107|APR17|107|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|XGLOBAL   |XGLB90|APR18|108|     |  |MoOnSeWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-68 |NAV068|APR18|108|     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|PPM-N2    |PM90N2|APR19|109|     |  |GcKaKbKu                     |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-110 |I90110|APR20|110|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-110|N90110|APR20|110|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVINT-111|N90111|APR21|111|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A612 |IA612 |APR22|112|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-112 |I90112|APR22|112|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S29  |IS9029|APR23|113|     |  |HhMoRiWfWz                   |NOAA|WASH|       |    |XH  |NASA|     |    |
|NAVINT-113|N90113|APR23|113|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-115 |I90115|APR25|115|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-69 |NAV069|APR25|115|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|R&D-4     |RD9004|APR26|116|     |  |GcMoPtWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-116 |I90116|APR26|116|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SH-S06    |SHS06 |APR26|116|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-A613 |IA613 |APR27|117|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-117 |I90117|APR27|117|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-117|N90117|APR27|117|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVINT-120|N90120|APR30|120|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT90-121 |I90121|MAY01|121|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-70 |NAV070|MAY01|121|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A614 |IA614 |MAY02|122|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-122 |I90122|MAY02|122|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SURVEY-N2 |SU90N2|MAY03|123|     |  |GcKuMo                       |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-124 |I90124|MAY04|124|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-125 |I90125|MAY05|125|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-126 |I90126|MAY06|126|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P38  |IP9038|MAY06|126|     |  |GcHoMo                       |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-A615 |IA615 |MAY07|127|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-127 |I90127|MAY07|127|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-127|N90127|MAY07|127|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|SHAWE90B  |SHA90B|MAY08|128|     |  |HhKaMcShWz                   |BONN|BONN|       |    |XX  |NASA|     |    |
|NAVNET-71 |NAV071|MAY08|128|     |  |GcKuRi                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-129 |I90129|MAY09|129|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|ASTROM-1  |AST901|MAY10|130|     |  |GcPtWf                       |NASA|WASH|       |    |X   |NASA|     |    |
|CRL-1     |CRL901|MAY10|130|     |  |KaKb                         |CRL |HAYS|       |    |DX  |NASA|     |    |
|INT90-130 |I90130|MAY10|130|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-131 |I90131|MAY11|131|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-131|N90131|MAY11|131|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A616 |IA616 |MAY12|132|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-132 |I90132|MAY12|132|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|R&D-5     |RD9005|MAY14|134|     |  |GcMoPtWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
