## Master file format version 1.0           2001.08.21 CCT&NRV

                    2010 MULTI-AGENCY INTENSIVES SCHEDULE

                     Last Updated - December 10, 2010 - CCT


  SESSION      SESSION DATE  DOY TIME DUR        STATIONS      
   SKED CORR STATUS  PF  DBC SUBM DEL  MK4
    NAME        CODE   mondd ddd hh:mm hr                                                      yymondd     CODE     days NUM
------------------------------------------------------------------------------------------------------------------------------
|IN210-002     |K10002|JAN02|  2|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN110-075     |I10075|MAR16| 75|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-077     |I10077|MAR18| 77|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-078     |I10078|MAR19| 78|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN310-081     |K10081|MAR22| 81|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-081     |I10081|MAR22| 81|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-082     |I10082|MAR23| 82|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-083     |I10083|MAR24| 83|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-084     |I10084|MAR25| 84|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-085     |I10085|MAR26| 85|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-086     |K10086|MAR27| 86|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-087     |K10087|MAR28| 87|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-088     |K10088|MAR29| 88|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-089     |I10089|MAR30| 89|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-090     |I10090|MAR31| 90|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN110-091     |I10091|APR01| 91|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-092     |I10092|APR02| 92|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-093     |K10093|APR03| 93|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-094     |K10094|APR04| 94|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN110-096     |I10096|APR06| 96|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-097     |I10097|APR07| 97|17:50|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-098     |I10098|APR08| 98|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-099     |I10099|APR09| 99|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-100     |K10100|APR10|100|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-101     |K10101|APR11|101|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-102     |K10102|APR12|102|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-102     |I10102|APR12|102|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-103     |I10103|APR13|103|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-104     |I10104|APR14|104|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-105     |I10105|APR15|105|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-106     |I10106|APR16|106|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-107     |K10107|APR17|107|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-108     |K10108|APR18|108|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-109     |K10109|APR19|109|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-109     |I10109|APR19|109|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-110     |I10110|APR20|110|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-111     |I10111|APR21|111|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-112     |I10112|APR22|112|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-113     |I10113|APR23|113|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-114     |K10114|APR24|114|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-115     |K10115|APR25|115|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-116     |K10116|APR26|116|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-116     |I10116|APR26|116|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-117     |I10117|APR27|117|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-119     |I10119|APR29|119|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-120     |I10120|APR30|120|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN210-122     |K10122|MAY02|122|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-123     |K10123|MAY03|123|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-123     |I10123|MAY03|123|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-124     |I10124|MAY04|124|18:00|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-125     |I10125|MAY05|125|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-126     |I10126|MAY06|126|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-127     |I10127|MAY07|127|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-128     |K10128|MAY08|128|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-129     |K10129|MAY09|129|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-130     |K10130|MAY10|130|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-130     |I10130|MAY10|130|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-131     |I10131|MAY11|131|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-133     |I10133|MAY13|133|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-134     |I10134|MAY14|134|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-135     |K10135|MAY15|135|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-136     |K10136|MAY16|136|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-137     |K10137|MAY17|137|07:00|1  |TsWz                                     |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-137     |I10137|MAY17|137|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-138     |I10138|MAY18|138|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-139     |I10139|MAY19|139|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-140     |I10140|MAY20|140|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-141     |I10141|MAY21|141|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-142     |K10142|MAY22|142|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-143     |K10143|MAY23|143|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN110-145     |I10145|MAY25|145|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-146     |I10146|MAY26|146|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-147     |I10147|MAY27|147|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-148     |I10148|MAY28|148|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-149     |K10149|MAY29|149|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-150     |K10150|MAY30|150|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-151     |K10151|MAY31|151|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN110-152     |I10152|JUN01|152|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-153     |I10153|JUN02|153|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-154     |I10154|JUN03|154|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-155     |I10155|JUN04|155|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-156     |K10156|JUN05|156|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-157     |K10157|JUN06|157|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-158     |K10158|JUN07|158|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-158     |I10158|JUN07|158|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-159     |I10159|JUN08|159|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-160     |I10160|JUN09|160|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-161     |I10161|JUN10|161|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-162     |I10162|JUN11|162|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-163     |K10163|JUN12|163|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-164     |K10164|JUN13|164|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-165     |K10165|JUN14|165|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-165     |I10165|JUN14|165|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-166     |I10166|JUN15|166|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-168     |I10168|JUN17|168|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-169     |I10169|JUN18|169|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-170     |K10170|JUN19|170|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-171     |K10171|JUN20|171|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-172     |K10172|JUN21|172|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-172     |I10172|JUN21|172|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-173     |I10173|JUN22|173|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-174     |I10174|JUN23|174|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-175     |I10175|JUN24|175|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-176     |I10176|JUN25|176|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-177     |K10177|JUN26|177|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-178     |K10178|JUN27|178|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-179     |K10179|JUN28|179|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-179     |I10179|JUN28|179|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-180     |I10180|JUN29|180|18:15|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-181     |I10181|JUN30|181|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN110-182     |I10182|JUL01|182|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-183     |I10183|JUL02|183|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-184     |K10184|JUL03|184|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-185     |K10185|JUL04|185|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-186     |K10186|JUL05|186|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-187     |I10187|JUL06|187|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-188     |I10188|JUL07|188|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-189     |I10189|JUL08|189|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-190     |I10190|JUL09|190|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-191     |K10191|JUL10|191|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-192     |K10192|JUL11|192|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-193     |K10193|JUL12|193|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-193     |I10193|JUL12|193|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-194     |I10194|JUL13|194|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-195     |I10195|JUL14|195|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-196     |I10196|JUL15|196|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-197     |I10197|JUL16|197|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-198     |K10198|JUL17|198|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-199     |K10199|JUL18|199|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN310-200     |K10200|JUL19|200|07:00|1  |NyTsWz                                   |BONN|BONN|       |    |XK|NASA|   0|    |
|IN110-200     |I10200|JUL19|200|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-201     |I10201|JUL20|201|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-202     |I10202|JUL21|202|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-203     |I10203|JUL22|203|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-204     |I10204|JUL23|204|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN210-205     |K10205|JUL24|205|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN210-206     |K10206|JUL25|206|07:30|1  |TsWz                                     |BKG |GSI |       |    |XK|GSI |   0|    |
|IN110-207     |I10207|JUL26|207|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-208     |I10208|JUL27|208|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-210     |I10210|JUL29|210|18:30|1  |KkSvWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-211     |I10211|JUL30|211|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
------------------------------------------------------------------------------------------------------------------
|IN110-214     |I10214|AUG02|214|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-215     |I10215|AUG03|215|18:30|1  |KkNyWz                                   |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-216     |I10216|AUG04|216|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-217     |I10217|AUG05|217|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-218     |I10218|AUG06|218|18:45|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
|IN110-221     |I10221|AUG09|221|18:30|1  |KkWz                                     |USNO|WASH|       |    |XU|NASA|   0|    |
